geometry
POINT (590131.7258413632 6489483.320348581)
POINT (590131.7258413632 6505200.0643412005)
POINT (590131.7258413632 6520916.80833382)
POINT (590131.7258413632 6536633.552326439)
POINT (605848.4698339822 6112281.46452572)
POINT (605848.4698339822 6127998.208518339)
POINT (605848.4698339822 6143714.952510959)
POINT (605848.4698339822 6159431.696503578)
POINT (605848.4698339822 6175148.440496197)
POINT (605848.4698339822 6190865.184488816)
POINT (605848.4698339822 6206581.928481435)
POINT (605848.4698339822 6222298.672474055)
POINT (605848.4698339822 6238015.416466674)
POINT (605848.4698339822 6253732.160459293)
POINT (605848.4698339822 6269448.904451912)
POINT (605848.4698339822 6285165.6484445315)
POINT (605848.4698339822 6300882.392437151)
POINT (605848.4698339822 6316599.13642977)
POINT (605848.4698339822 6332315.880422389)
POINT (605848.4698339822 6348032.624415008)
POINT (605848.4698339822 6363749.368407628)
POINT (605848.4698339822 6379466.112400247)
POINT (605848.4698339822 6395182.856392866)
POINT (605848.4698339822 6410899.600385485)
POINT (605848.4698339822 6426616.344378104)
POINT (605848.4698339822 6442333.088370724)
POINT (605848.4698339822 6458049.832363343)
POINT (605848.4698339822 6473766.576355962)
POINT (605848.4698339822 6489483.320348581)
POINT (605848.4698339822 6505200.0643412005)
POINT (605848.4698339822 6520916.80833382)
POINT (605848.4698339822 6536633.552326439)
POINT (605848.4698339822 6850968.432178823)
POINT (605848.4698339822 6866685.1761714425)
POINT (605848.4698339822 6882401.920164062)
POINT (605848.4698339822 6898118.664156681)
POINT (605848.4698339822 6913835.4081493)
POINT (605848.4698339822 6929552.152141919)
POINT (605848.4698339822 6945268.896134539)
POINT (605848.4698339822 6960985.640127158)
POINT (605848.4698339822 6976702.384119777)
POINT (605848.4698339822 6992419.128112396)
POINT (605848.4698339822 7008135.872105015)
POINT (605848.4698339822 7023852.616097635)
POINT (605848.4698339822 7039569.360090254)
POINT (605848.4698339822 7055286.104082873)
POINT (621565.2138266014 6112281.46452572)
POINT (621565.2138266014 6127998.208518339)
POINT (621565.2138266014 6143714.952510959)
POINT (621565.2138266014 6159431.696503578)
POINT (621565.2138266014 6175148.440496197)
POINT (621565.2138266014 6190865.184488816)
POINT (621565.2138266014 6206581.928481435)
POINT (621565.2138266014 6222298.672474055)
POINT (621565.2138266014 6238015.416466674)
POINT (621565.2138266014 6253732.160459293)
POINT (621565.2138266014 6269448.904451912)
POINT (621565.2138266014 6285165.6484445315)
POINT (621565.2138266014 6300882.392437151)
POINT (621565.2138266014 6316599.13642977)
POINT (621565.2138266014 6332315.880422389)
POINT (621565.2138266014 6348032.624415008)
POINT (621565.2138266014 6363749.368407628)
POINT (621565.2138266014 6379466.112400247)
POINT (621565.2138266014 6395182.856392866)
POINT (621565.2138266014 6410899.600385485)
POINT (621565.2138266014 6426616.344378104)
POINT (621565.2138266014 6442333.088370724)
POINT (621565.2138266014 6458049.832363343)
POINT (621565.2138266014 6473766.576355962)
POINT (621565.2138266014 6489483.320348581)
POINT (621565.2138266014 6505200.0643412005)
POINT (621565.2138266014 6520916.80833382)
POINT (621565.2138266014 6536633.552326439)
POINT (621565.2138266014 6552350.296319058)
POINT (621565.2138266014 6568067.040311677)
POINT (621565.2138266014 6583783.784304297)
POINT (621565.2138266014 6599500.528296916)
POINT (621565.2138266014 6615217.272289535)
POINT (621565.2138266014 6630934.016282154)
POINT (621565.2138266014 6646650.760274773)
POINT (621565.2138266014 6662367.504267393)
POINT (621565.2138266014 6678084.248260012)
POINT (621565.2138266014 6756667.968223108)
POINT (621565.2138266014 6772384.712215727)
POINT (621565.2138266014 6788101.456208346)
POINT (621565.2138266014 6803818.200200966)
POINT (621565.2138266014 6819534.944193585)
POINT (621565.2138266014 6835251.688186204)
POINT (621565.2138266014 6850968.432178823)
POINT (621565.2138266014 6866685.1761714425)
POINT (621565.2138266014 6882401.920164062)
POINT (621565.2138266014 6898118.664156681)
POINT (621565.2138266014 6913835.4081493)
POINT (621565.2138266014 6929552.152141919)
POINT (621565.2138266014 6945268.896134539)
POINT (621565.2138266014 6960985.640127158)
POINT (621565.2138266014 6976702.384119777)
POINT (621565.2138266014 6992419.128112396)
POINT (621565.2138266014 7008135.872105015)
POINT (621565.2138266014 7023852.616097635)
POINT (621565.2138266014 7039569.360090254)
POINT (621565.2138266014 7055286.104082873)
POINT (621565.2138266014 7071002.848075492)
POINT (637281.9578192204 6112281.46452572)
POINT (637281.9578192204 6127998.208518339)
POINT (637281.9578192204 6143714.952510959)
POINT (637281.9578192204 6159431.696503578)
POINT (637281.9578192204 6175148.440496197)
POINT (637281.9578192204 6190865.184488816)
POINT (637281.9578192204 6206581.928481435)
POINT (637281.9578192204 6222298.672474055)
POINT (637281.9578192204 6238015.416466674)
POINT (637281.9578192204 6253732.160459293)
POINT (637281.9578192204 6269448.904451912)
POINT (637281.9578192204 6285165.6484445315)
POINT (637281.9578192204 6300882.392437151)
POINT (637281.9578192204 6316599.13642977)
POINT (637281.9578192204 6332315.880422389)
POINT (637281.9578192204 6348032.624415008)
POINT (637281.9578192204 6363749.368407628)
POINT (637281.9578192204 6379466.112400247)
POINT (637281.9578192204 6395182.856392866)
POINT (637281.9578192204 6410899.600385485)
POINT (637281.9578192204 6426616.344378104)
POINT (637281.9578192204 6442333.088370724)
POINT (637281.9578192204 6458049.832363343)
POINT (637281.9578192204 6473766.576355962)
POINT (637281.9578192204 6489483.320348581)
POINT (637281.9578192204 6505200.0643412005)
POINT (637281.9578192204 6520916.80833382)
POINT (637281.9578192204 6536633.552326439)
POINT (637281.9578192204 6552350.296319058)
POINT (637281.9578192204 6568067.040311677)
POINT (637281.9578192204 6583783.784304297)
POINT (637281.9578192204 6599500.528296916)
POINT (637281.9578192204 6615217.272289535)
POINT (637281.9578192204 6630934.016282154)
POINT (637281.9578192204 6646650.760274773)
POINT (637281.9578192204 6662367.504267393)
POINT (637281.9578192204 6678084.248260012)
POINT (637281.9578192204 6693800.992252631)
POINT (637281.9578192204 6709517.73624525)
POINT (637281.9578192204 6725234.48023787)
POINT (637281.9578192204 6740951.224230489)
POINT (637281.9578192204 6756667.968223108)
POINT (637281.9578192204 6772384.712215727)
POINT (637281.9578192204 6788101.456208346)
POINT (637281.9578192204 6803818.200200966)
POINT (637281.9578192204 6819534.944193585)
POINT (637281.9578192204 6835251.688186204)
POINT (637281.9578192204 6850968.432178823)
POINT (637281.9578192204 6866685.1761714425)
POINT (637281.9578192204 6882401.920164062)
POINT (637281.9578192204 6898118.664156681)
POINT (637281.9578192204 6913835.4081493)
POINT (637281.9578192204 6929552.152141919)
POINT (637281.9578192204 6945268.896134539)
POINT (637281.9578192204 6960985.640127158)
POINT (637281.9578192204 6976702.384119777)
POINT (637281.9578192204 6992419.128112396)
POINT (637281.9578192204 7008135.872105015)
POINT (637281.9578192204 7023852.616097635)
POINT (637281.9578192204 7039569.360090254)
POINT (637281.9578192204 7055286.104082873)
POINT (652998.7018118396 6112281.46452572)
POINT (652998.7018118396 6127998.208518339)
POINT (652998.7018118396 6143714.952510959)
POINT (652998.7018118396 6159431.696503578)
POINT (652998.7018118396 6175148.440496197)
POINT (652998.7018118396 6190865.184488816)
POINT (652998.7018118396 6206581.928481435)
POINT (652998.7018118396 6222298.672474055)
POINT (652998.7018118396 6238015.416466674)
POINT (652998.7018118396 6253732.160459293)
POINT (652998.7018118396 6269448.904451912)
POINT (652998.7018118396 6285165.6484445315)
POINT (652998.7018118396 6300882.392437151)
POINT (652998.7018118396 6316599.13642977)
POINT (652998.7018118396 6332315.880422389)
POINT (652998.7018118396 6348032.624415008)
POINT (652998.7018118396 6363749.368407628)
POINT (652998.7018118396 6379466.112400247)
POINT (652998.7018118396 6395182.856392866)
POINT (652998.7018118396 6410899.600385485)
POINT (652998.7018118396 6426616.344378104)
POINT (652998.7018118396 6442333.088370724)
POINT (652998.7018118396 6458049.832363343)
POINT (652998.7018118396 6473766.576355962)
POINT (652998.7018118396 6489483.320348581)
POINT (652998.7018118396 6505200.0643412005)
POINT (652998.7018118396 6520916.80833382)
POINT (652998.7018118396 6536633.552326439)
POINT (652998.7018118396 6552350.296319058)
POINT (652998.7018118396 6568067.040311677)
POINT (652998.7018118396 6583783.784304297)
POINT (652998.7018118396 6599500.528296916)
POINT (652998.7018118396 6615217.272289535)
POINT (652998.7018118396 6630934.016282154)
POINT (652998.7018118396 6646650.760274773)
POINT (652998.7018118396 6662367.504267393)
POINT (652998.7018118396 6678084.248260012)
POINT (652998.7018118396 6693800.992252631)
POINT (652998.7018118396 6709517.73624525)
POINT (652998.7018118396 6725234.48023787)
POINT (652998.7018118396 6740951.224230489)
POINT (652998.7018118396 6756667.968223108)
POINT (652998.7018118396 6772384.712215727)
POINT (652998.7018118396 6788101.456208346)
POINT (652998.7018118396 6803818.200200966)
POINT (652998.7018118396 6819534.944193585)
POINT (652998.7018118396 6835251.688186204)
POINT (652998.7018118396 6850968.432178823)
POINT (652998.7018118396 6866685.1761714425)
POINT (652998.7018118396 6882401.920164062)
POINT (652998.7018118396 6898118.664156681)
POINT (652998.7018118396 6913835.4081493)
POINT (652998.7018118396 6929552.152141919)
POINT (652998.7018118396 6945268.896134539)
POINT (652998.7018118396 6960985.640127158)
POINT (652998.7018118396 6976702.384119777)
POINT (652998.7018118396 6992419.128112396)
POINT (652998.7018118396 7008135.872105015)
POINT (652998.7018118396 7023852.616097635)
POINT (668715.4458044586 6112281.46452572)
POINT (668715.4458044586 6127998.208518339)
POINT (668715.4458044586 6143714.952510959)
POINT (668715.4458044586 6159431.696503578)
POINT (668715.4458044586 6175148.440496197)
POINT (668715.4458044586 6190865.184488816)
POINT (668715.4458044586 6206581.928481435)
POINT (668715.4458044586 6222298.672474055)
POINT (668715.4458044586 6238015.416466674)
POINT (668715.4458044586 6253732.160459293)
POINT (668715.4458044586 6269448.904451912)
POINT (668715.4458044586 6285165.6484445315)
POINT (668715.4458044586 6300882.392437151)
POINT (668715.4458044586 6316599.13642977)
POINT (668715.4458044586 6332315.880422389)
POINT (668715.4458044586 6348032.624415008)
POINT (668715.4458044586 6363749.368407628)
POINT (668715.4458044586 6379466.112400247)
POINT (668715.4458044586 6395182.856392866)
POINT (668715.4458044586 6410899.600385485)
POINT (668715.4458044586 6426616.344378104)
POINT (668715.4458044586 6442333.088370724)
POINT (668715.4458044586 6458049.832363343)
POINT (668715.4458044586 6473766.576355962)
POINT (668715.4458044586 6489483.320348581)
POINT (668715.4458044586 6505200.0643412005)
POINT (668715.4458044586 6520916.80833382)
POINT (668715.4458044586 6536633.552326439)
POINT (668715.4458044586 6552350.296319058)
POINT (668715.4458044586 6568067.040311677)
POINT (668715.4458044586 6583783.784304297)
POINT (668715.4458044586 6599500.528296916)
POINT (668715.4458044586 6615217.272289535)
POINT (668715.4458044586 6630934.016282154)
POINT (668715.4458044586 6646650.760274773)
POINT (668715.4458044586 6662367.504267393)
POINT (668715.4458044586 6678084.248260012)
POINT (668715.4458044586 6693800.992252631)
POINT (668715.4458044586 6709517.73624525)
POINT (668715.4458044586 6725234.48023787)
POINT (668715.4458044586 6740951.224230489)
POINT (668715.4458044586 6756667.968223108)
POINT (668715.4458044586 6772384.712215727)
POINT (668715.4458044586 6788101.456208346)
POINT (668715.4458044586 6803818.200200966)
POINT (668715.4458044586 6819534.944193585)
POINT (668715.4458044586 6835251.688186204)
POINT (668715.4458044586 6850968.432178823)
POINT (668715.4458044586 6866685.1761714425)
POINT (668715.4458044586 6882401.920164062)
POINT (668715.4458044586 6898118.664156681)
POINT (668715.4458044586 6913835.4081493)
POINT (668715.4458044586 6929552.152141919)
POINT (668715.4458044586 6945268.896134539)
POINT (668715.4458044586 6960985.640127158)
POINT (668715.4458044586 6976702.384119777)
POINT (668715.4458044586 6992419.128112396)
POINT (684432.1897970778 6112281.46452572)
POINT (684432.1897970778 6127998.208518339)
POINT (684432.1897970778 6143714.952510959)
POINT (684432.1897970778 6159431.696503578)
POINT (684432.1897970778 6175148.440496197)
POINT (684432.1897970778 6190865.184488816)
POINT (684432.1897970778 6206581.928481435)
POINT (684432.1897970778 6222298.672474055)
POINT (684432.1897970778 6238015.416466674)
POINT (684432.1897970778 6253732.160459293)
POINT (684432.1897970778 6269448.904451912)
POINT (684432.1897970778 6285165.6484445315)
POINT (684432.1897970778 6300882.392437151)
POINT (684432.1897970778 6316599.13642977)
POINT (684432.1897970778 6332315.880422389)
POINT (684432.1897970778 6348032.624415008)
POINT (684432.1897970778 6363749.368407628)
POINT (684432.1897970778 6379466.112400247)
POINT (684432.1897970778 6395182.856392866)
POINT (684432.1897970778 6410899.600385485)
POINT (684432.1897970778 6426616.344378104)
POINT (684432.1897970778 6442333.088370724)
POINT (684432.1897970778 6458049.832363343)
POINT (684432.1897970778 6473766.576355962)
POINT (684432.1897970778 6489483.320348581)
POINT (684432.1897970778 6505200.0643412005)
POINT (684432.1897970778 6520916.80833382)
POINT (684432.1897970778 6536633.552326439)
POINT (684432.1897970778 6552350.296319058)
POINT (684432.1897970778 6568067.040311677)
POINT (684432.1897970778 6583783.784304297)
POINT (684432.1897970778 6599500.528296916)
POINT (684432.1897970778 6615217.272289535)
POINT (684432.1897970778 6630934.016282154)
POINT (684432.1897970778 6646650.760274773)
POINT (684432.1897970778 6662367.504267393)
POINT (684432.1897970778 6678084.248260012)
POINT (684432.1897970778 6693800.992252631)
POINT (684432.1897970778 6709517.73624525)
POINT (684432.1897970778 6725234.48023787)
POINT (684432.1897970778 6740951.224230489)
POINT (684432.1897970778 6756667.968223108)
POINT (684432.1897970778 6772384.712215727)
POINT (684432.1897970778 6788101.456208346)
POINT (684432.1897970778 6803818.200200966)
POINT (684432.1897970778 6819534.944193585)
POINT (684432.1897970778 6835251.688186204)
POINT (684432.1897970778 6850968.432178823)
POINT (684432.1897970778 6866685.1761714425)
POINT (684432.1897970778 6882401.920164062)
POINT (684432.1897970778 6898118.664156681)
POINT (684432.1897970778 6913835.4081493)
POINT (684432.1897970778 6929552.152141919)
POINT (684432.1897970778 6945268.896134539)
POINT (684432.1897970778 6960985.640127158)
POINT (700148.9337896968 6112281.46452572)
POINT (700148.9337896968 6127998.208518339)
POINT (700148.9337896968 6143714.952510959)
POINT (700148.9337896968 6159431.696503578)
POINT (700148.9337896968 6175148.440496197)
POINT (700148.9337896968 6190865.184488816)
POINT (700148.9337896968 6206581.928481435)
POINT (700148.9337896968 6222298.672474055)
POINT (700148.9337896968 6238015.416466674)
POINT (700148.9337896968 6253732.160459293)
POINT (700148.9337896968 6269448.904451912)
POINT (700148.9337896968 6285165.6484445315)
POINT (700148.9337896968 6300882.392437151)
POINT (700148.9337896968 6316599.13642977)
POINT (700148.9337896968 6332315.880422389)
POINT (700148.9337896968 6348032.624415008)
POINT (700148.9337896968 6363749.368407628)
POINT (700148.9337896968 6379466.112400247)
POINT (700148.9337896968 6395182.856392866)
POINT (700148.9337896968 6410899.600385485)
POINT (700148.9337896968 6426616.344378104)
POINT (700148.9337896968 6442333.088370724)
POINT (700148.9337896968 6458049.832363343)
POINT (700148.9337896968 6473766.576355962)
POINT (700148.9337896968 6489483.320348581)
POINT (700148.9337896968 6505200.0643412005)
POINT (700148.9337896968 6520916.80833382)
POINT (700148.9337896968 6536633.552326439)
POINT (700148.9337896968 6552350.296319058)
POINT (700148.9337896968 6568067.040311677)
POINT (700148.9337896968 6583783.784304297)
POINT (700148.9337896968 6599500.528296916)
POINT (700148.9337896968 6615217.272289535)
POINT (700148.9337896968 6630934.016282154)
POINT (700148.9337896968 6646650.760274773)
POINT (700148.9337896968 6662367.504267393)
POINT (700148.9337896968 6678084.248260012)
POINT (700148.9337896968 6693800.992252631)
POINT (700148.9337896968 6709517.73624525)
POINT (700148.9337896968 6725234.48023787)
POINT (700148.9337896968 6740951.224230489)
POINT (700148.9337896968 6756667.968223108)
POINT (700148.9337896968 6772384.712215727)
POINT (700148.9337896968 6788101.456208346)
POINT (700148.9337896968 6803818.200200966)
POINT (700148.9337896968 6819534.944193585)
POINT (700148.9337896968 6835251.688186204)
POINT (700148.9337896968 6850968.432178823)
POINT (700148.9337896968 6866685.1761714425)
POINT (700148.9337896968 6882401.920164062)
POINT (700148.9337896968 6898118.664156681)
POINT (700148.9337896968 6913835.4081493)
POINT (700148.9337896968 6929552.152141919)
POINT (700148.9337896968 6945268.896134539)
POINT (715865.677782316 6112281.46452572)
POINT (715865.677782316 6127998.208518339)
POINT (715865.677782316 6143714.952510959)
POINT (715865.677782316 6159431.696503578)
POINT (715865.677782316 6175148.440496197)
POINT (715865.677782316 6190865.184488816)
POINT (715865.677782316 6206581.928481435)
POINT (715865.677782316 6222298.672474055)
POINT (715865.677782316 6238015.416466674)
POINT (715865.677782316 6253732.160459293)
POINT (715865.677782316 6269448.904451912)
POINT (715865.677782316 6285165.6484445315)
POINT (715865.677782316 6300882.392437151)
POINT (715865.677782316 6316599.13642977)
POINT (715865.677782316 6332315.880422389)
POINT (715865.677782316 6348032.624415008)
POINT (715865.677782316 6363749.368407628)
POINT (715865.677782316 6379466.112400247)
POINT (715865.677782316 6395182.856392866)
POINT (715865.677782316 6410899.600385485)
POINT (715865.677782316 6426616.344378104)
POINT (715865.677782316 6442333.088370724)
POINT (715865.677782316 6458049.832363343)
POINT (715865.677782316 6473766.576355962)
POINT (715865.677782316 6489483.320348581)
POINT (715865.677782316 6505200.0643412005)
POINT (715865.677782316 6520916.80833382)
POINT (715865.677782316 6536633.552326439)
POINT (715865.677782316 6552350.296319058)
POINT (715865.677782316 6568067.040311677)
POINT (715865.677782316 6583783.784304297)
POINT (715865.677782316 6599500.528296916)
POINT (715865.677782316 6615217.272289535)
POINT (715865.677782316 6630934.016282154)
POINT (715865.677782316 6646650.760274773)
POINT (715865.677782316 6662367.504267393)
POINT (715865.677782316 6678084.248260012)
POINT (715865.677782316 6693800.992252631)
POINT (715865.677782316 6709517.73624525)
POINT (715865.677782316 6725234.48023787)
POINT (715865.677782316 6740951.224230489)
POINT (715865.677782316 6756667.968223108)
POINT (715865.677782316 6772384.712215727)
POINT (715865.677782316 6788101.456208346)
POINT (715865.677782316 6803818.200200966)
POINT (715865.677782316 6819534.944193585)
POINT (715865.677782316 6835251.688186204)
POINT (715865.677782316 6850968.432178823)
POINT (715865.677782316 6866685.1761714425)
POINT (715865.677782316 6882401.920164062)
POINT (715865.677782316 6898118.664156681)
POINT (731582.421774935 6112281.46452572)
POINT (731582.421774935 6127998.208518339)
POINT (731582.421774935 6143714.952510959)
POINT (731582.421774935 6159431.696503578)
POINT (731582.421774935 6175148.440496197)
POINT (731582.421774935 6190865.184488816)
POINT (731582.421774935 6206581.928481435)
POINT (731582.421774935 6222298.672474055)
POINT (731582.421774935 6238015.416466674)
POINT (731582.421774935 6253732.160459293)
POINT (731582.421774935 6269448.904451912)
POINT (731582.421774935 6285165.6484445315)
POINT (731582.421774935 6300882.392437151)
POINT (731582.421774935 6316599.13642977)
POINT (731582.421774935 6332315.880422389)
POINT (731582.421774935 6348032.624415008)
POINT (731582.421774935 6363749.368407628)
POINT (731582.421774935 6379466.112400247)
POINT (731582.421774935 6395182.856392866)
POINT (731582.421774935 6410899.600385485)
POINT (731582.421774935 6426616.344378104)
POINT (731582.421774935 6442333.088370724)
POINT (731582.421774935 6458049.832363343)
POINT (731582.421774935 6473766.576355962)
POINT (731582.421774935 6489483.320348581)
POINT (731582.421774935 6505200.0643412005)
POINT (731582.421774935 6520916.80833382)
POINT (731582.421774935 6536633.552326439)
POINT (731582.421774935 6552350.296319058)
POINT (731582.421774935 6568067.040311677)
POINT (731582.421774935 6583783.784304297)
POINT (731582.421774935 6599500.528296916)
POINT (731582.421774935 6615217.272289535)
POINT (731582.421774935 6630934.016282154)
POINT (731582.421774935 6646650.760274773)
POINT (731582.421774935 6662367.504267393)
POINT (731582.421774935 6678084.248260012)
POINT (731582.421774935 6693800.992252631)
POINT (731582.421774935 6709517.73624525)
POINT (731582.421774935 6725234.48023787)
POINT (731582.421774935 6740951.224230489)
POINT (731582.421774935 6756667.968223108)
POINT (731582.421774935 6772384.712215727)
POINT (731582.421774935 6788101.456208346)
POINT (731582.421774935 6803818.200200966)
POINT (731582.421774935 6819534.944193585)
POINT (731582.421774935 6835251.688186204)
POINT (731582.421774935 6850968.432178823)
POINT (731582.421774935 6866685.1761714425)
POINT (747299.1657675542 6112281.46452572)
POINT (747299.1657675542 6127998.208518339)
POINT (747299.1657675542 6143714.952510959)
POINT (747299.1657675542 6159431.696503578)
POINT (747299.1657675542 6175148.440496197)
POINT (747299.1657675542 6190865.184488816)
POINT (747299.1657675542 6206581.928481435)
POINT (747299.1657675542 6222298.672474055)
POINT (747299.1657675542 6238015.416466674)
POINT (747299.1657675542 6253732.160459293)
POINT (747299.1657675542 6269448.904451912)
POINT (747299.1657675542 6285165.6484445315)
POINT (747299.1657675542 6300882.392437151)
POINT (747299.1657675542 6316599.13642977)
POINT (747299.1657675542 6332315.880422389)
POINT (747299.1657675542 6348032.624415008)
POINT (747299.1657675542 6363749.368407628)
POINT (747299.1657675542 6379466.112400247)
POINT (747299.1657675542 6395182.856392866)
POINT (747299.1657675542 6410899.600385485)
POINT (747299.1657675542 6426616.344378104)
POINT (747299.1657675542 6442333.088370724)
POINT (747299.1657675542 6458049.832363343)
POINT (747299.1657675542 6473766.576355962)
POINT (747299.1657675542 6489483.320348581)
POINT (747299.1657675542 6505200.0643412005)
POINT (747299.1657675542 6520916.80833382)
POINT (747299.1657675542 6536633.552326439)
POINT (747299.1657675542 6552350.296319058)
POINT (747299.1657675542 6568067.040311677)
POINT (747299.1657675542 6583783.784304297)
POINT (747299.1657675542 6599500.528296916)
POINT (747299.1657675542 6615217.272289535)
POINT (747299.1657675542 6630934.016282154)
POINT (747299.1657675542 6646650.760274773)
POINT (747299.1657675542 6662367.504267393)
POINT (747299.1657675542 6678084.248260012)
POINT (747299.1657675542 6693800.992252631)
POINT (747299.1657675542 6709517.73624525)
POINT (747299.1657675542 6725234.48023787)
POINT (747299.1657675542 6740951.224230489)
POINT (747299.1657675542 6756667.968223108)
POINT (747299.1657675542 6772384.712215727)
POINT (747299.1657675542 6788101.456208346)
POINT (747299.1657675542 6803818.200200966)
POINT (747299.1657675542 6819534.944193585)
POINT (763015.9097601732 6112281.46452572)
POINT (763015.9097601732 6127998.208518339)
POINT (763015.9097601732 6143714.952510959)
POINT (763015.9097601732 6159431.696503578)
POINT (763015.9097601732 6175148.440496197)
POINT (763015.9097601732 6190865.184488816)
POINT (763015.9097601732 6206581.928481435)
POINT (763015.9097601732 6222298.672474055)
POINT (763015.9097601732 6238015.416466674)
POINT (763015.9097601732 6253732.160459293)
POINT (763015.9097601732 6269448.904451912)
POINT (763015.9097601732 6285165.6484445315)
POINT (763015.9097601732 6300882.392437151)
POINT (763015.9097601732 6316599.13642977)
POINT (763015.9097601732 6332315.880422389)
POINT (763015.9097601732 6348032.624415008)
POINT (763015.9097601732 6363749.368407628)
POINT (763015.9097601732 6379466.112400247)
POINT (763015.9097601732 6395182.856392866)
POINT (763015.9097601732 6410899.600385485)
POINT (763015.9097601732 6426616.344378104)
POINT (763015.9097601732 6442333.088370724)
POINT (763015.9097601732 6458049.832363343)
POINT (763015.9097601732 6473766.576355962)
POINT (763015.9097601732 6505200.0643412005)
POINT (763015.9097601732 6520916.80833382)
POINT (763015.9097601732 6536633.552326439)
POINT (763015.9097601732 6552350.296319058)
POINT (763015.9097601732 6568067.040311677)
